em,sector,year,seasonality_file
BC,TRA,1769,TRA_seasonality
BC,TRA,1768,TRA_seasonality
BC,TRA,1767,TRA_seasonality
BC,TRA,1766,TRA_seasonality
BC,TRA,1765,TRA_seasonality
BC,TRA,1764,TRA_seasonality
BC,TRA,1763,TRA_seasonality
BC,TRA,1762,TRA_seasonality
BC,TRA,1761,TRA_seasonality
BC,TRA,1760,TRA_seasonality
BC,TRA,1759,TRA_seasonality
BC,TRA,1758,TRA_seasonality
BC,TRA,1757,TRA_seasonality
BC,TRA,1756,TRA_seasonality
BC,TRA,1755,TRA_seasonality
BC,TRA,1754,TRA_seasonality
BC,TRA,1753,TRA_seasonality
BC,TRA,1752,TRA_seasonality
BC,TRA,1751,TRA_seasonality
BC,TRA,1750,TRA_seasonality
BC,WST,2015,WST_seasonality
BC,WST,2014,WST_seasonality
BC,WST,2013,WST_seasonality
BC,WST,2012,WST_seasonality
BC,WST,2011,WST_seasonality
BC,WST,2010,WST_seasonality
BC,WST,2009,WST_seasonality
BC,WST,2008,WST_seasonality
BC,WST,2007,WST_seasonality
BC,WST,2006,WST_seasonality
BC,WST,2005,WST_seasonality
BC,WST,2004,WST_seasonality
BC,WST,2003,WST_seasonality
BC,WST,2002,WST_seasonality
BC,WST,2001,WST_seasonality
BC,WST,2000,WST_seasonality
BC,WST,1999,WST_seasonality
BC,WST,1998,WST_seasonality
BC,WST,1997,WST_seasonality
BC,WST,1996,WST_seasonality
BC,WST,1995,WST_seasonality
BC,WST,1994,WST_seasonality
BC,WST,1993,WST_seasonality
BC,WST,1992,WST_seasonality
BC,WST,1991,WST_seasonality
BC,WST,1990,WST_seasonality
BC,WST,1989,WST_seasonality
BC,WST,1988,WST_seasonality
BC,WST,1987,WST_seasonality
BC,WST,1986,WST_seasonality
BC,WST,1985,WST_seasonality
BC,WST,1984,WST_seasonality
BC,WST,1983,WST_seasonality
BC,WST,1982,WST_seasonality
BC,WST,1981,WST_seasonality
BC,WST,1980,WST_seasonality
BC,WST,1979,WST_seasonality
BC,WST,1978,WST_seasonality
BC,WST,1977,WST_seasonality
BC,WST,1976,WST_seasonality
BC,WST,1975,WST_seasonality
BC,WST,1974,WST_seasonality
BC,WST,1973,WST_seasonality
BC,WST,1972,WST_seasonality
BC,WST,1971,WST_seasonality
BC,WST,1970,WST_seasonality
BC,WST,1969,WST_seasonality
BC,WST,1968,WST_seasonality
BC,WST,1967,WST_seasonality
BC,WST,1966,WST_seasonality
BC,WST,1965,WST_seasonality
BC,WST,1964,WST_seasonality
BC,WST,1963,WST_seasonality
BC,WST,1962,WST_seasonality
BC,WST,1961,WST_seasonality
BC,WST,1960,WST_seasonality
BC,WST,1959,WST_seasonality
BC,WST,1958,WST_seasonality
BC,WST,1957,WST_seasonality
BC,WST,1956,WST_seasonality
BC,WST,1955,WST_seasonality
BC,WST,1954,WST_seasonality
BC,WST,1953,WST_seasonality
BC,WST,1952,WST_seasonality
BC,WST,1951,WST_seasonality
BC,WST,1950,WST_seasonality
BC,WST,1949,WST_seasonality
BC,WST,1948,WST_seasonality
BC,WST,1947,WST_seasonality
BC,WST,1946,WST_seasonality
BC,WST,1945,WST_seasonality
BC,WST,1944,WST_seasonality
BC,WST,1943,WST_seasonality
BC,WST,1942,WST_seasonality
BC,WST,1941,WST_seasonality
BC,WST,1940,WST_seasonality
BC,WST,1939,WST_seasonality
BC,WST,1938,WST_seasonality
BC,WST,1937,WST_seasonality
BC,WST,1936,WST_seasonality
BC,WST,1935,WST_seasonality
BC,WST,1934,WST_seasonality
BC,WST,1933,WST_seasonality
BC,WST,1932,WST_seasonality
BC,WST,1931,WST_seasonality
BC,WST,1930,WST_seasonality
BC,WST,1929,WST_seasonality
BC,WST,1928,WST_seasonality
BC,WST,1927,WST_seasonality
BC,WST,1926,WST_seasonality
BC,WST,1925,WST_seasonality
BC,WST,1924,WST_seasonality
BC,WST,1923,WST_seasonality
BC,WST,1922,WST_seasonality
BC,WST,1921,WST_seasonality
BC,WST,1920,WST_seasonality
BC,WST,1919,WST_seasonality
BC,WST,1918,WST_seasonality
BC,WST,1917,WST_seasonality
BC,WST,1916,WST_seasonality
BC,WST,1915,WST_seasonality
BC,WST,1914,WST_seasonality
BC,WST,1913,WST_seasonality
BC,WST,1912,WST_seasonality
BC,WST,1911,WST_seasonality
BC,WST,1910,WST_seasonality
BC,WST,1909,WST_seasonality
BC,WST,1908,WST_seasonality
BC,WST,1907,WST_seasonality
BC,WST,1906,WST_seasonality
BC,WST,1905,WST_seasonality
BC,WST,1904,WST_seasonality
BC,WST,1903,WST_seasonality
BC,WST,1902,WST_seasonality
BC,WST,1901,WST_seasonality
BC,WST,1900,WST_seasonality
BC,WST,1899,WST_seasonality
BC,WST,1898,WST_seasonality
BC,WST,1897,WST_seasonality
BC,WST,1896,WST_seasonality
BC,WST,1895,WST_seasonality
BC,WST,1894,WST_seasonality
BC,WST,1893,WST_seasonality
BC,WST,1892,WST_seasonality
BC,WST,1891,WST_seasonality
BC,WST,1890,WST_seasonality
BC,WST,1889,WST_seasonality
BC,WST,1888,WST_seasonality
BC,WST,1887,WST_seasonality
BC,WST,1886,WST_seasonality
BC,WST,1885,WST_seasonality
BC,WST,1884,WST_seasonality
BC,WST,1883,WST_seasonality
BC,WST,1882,WST_seasonality
BC,WST,1881,WST_seasonality
BC,WST,1880,WST_seasonality
BC,WST,1879,WST_seasonality
BC,WST,1878,WST_seasonality
BC,WST,1877,WST_seasonality
BC,WST,1876,WST_seasonality
BC,WST,1875,WST_seasonality
BC,WST,1874,WST_seasonality
BC,WST,1873,WST_seasonality
BC,WST,1872,WST_seasonality
BC,WST,1871,WST_seasonality
BC,WST,1870,WST_seasonality
BC,WST,1869,WST_seasonality
BC,WST,1868,WST_seasonality
BC,WST,1867,WST_seasonality
BC,WST,1866,WST_seasonality
BC,WST,1865,WST_seasonality
BC,WST,1864,WST_seasonality
BC,WST,1863,WST_seasonality
BC,WST,1862,WST_seasonality
BC,WST,1861,WST_seasonality
BC,WST,1860,WST_seasonality
BC,WST,1859,WST_seasonality
BC,WST,1858,WST_seasonality
BC,WST,1857,WST_seasonality
BC,WST,1856,WST_seasonality
BC,WST,1855,WST_seasonality
BC,WST,1854,WST_seasonality
BC,WST,1853,WST_seasonality
BC,WST,1852,WST_seasonality
BC,WST,1851,WST_seasonality
BC,WST,1850,WST_seasonality
BC,WST,1849,WST_seasonality
BC,WST,1848,WST_seasonality
BC,WST,1847,WST_seasonality
BC,WST,1846,WST_seasonality
BC,WST,1845,WST_seasonality
BC,WST,1844,WST_seasonality
BC,WST,1843,WST_seasonality
BC,WST,1842,WST_seasonality
BC,WST,1841,WST_seasonality
BC,WST,1840,WST_seasonality
BC,WST,1839,WST_seasonality
BC,WST,1838,WST_seasonality
BC,WST,1837,WST_seasonality
BC,WST,1836,WST_seasonality
BC,WST,1835,WST_seasonality
BC,WST,1834,WST_seasonality
BC,WST,1833,WST_seasonality
BC,WST,1832,WST_seasonality
BC,WST,1831,WST_seasonality
BC,WST,1830,WST_seasonality
BC,WST,1829,WST_seasonality
BC,WST,1828,WST_seasonality
BC,WST,1827,WST_seasonality
BC,WST,1826,WST_seasonality
BC,WST,1825,WST_seasonality
BC,WST,1824,WST_seasonality
BC,WST,1823,WST_seasonality
BC,WST,1822,WST_seasonality
BC,WST,1821,WST_seasonality
BC,WST,1820,WST_seasonality
BC,WST,1819,WST_seasonality
BC,WST,1818,WST_seasonality
BC,WST,1817,WST_seasonality
BC,WST,1816,WST_seasonality
BC,WST,1815,WST_seasonality
BC,WST,1814,WST_seasonality
BC,WST,1813,WST_seasonality
BC,WST,1812,WST_seasonality
BC,WST,1811,WST_seasonality
BC,WST,1810,WST_seasonality
BC,WST,1809,WST_seasonality
BC,WST,1808,WST_seasonality
BC,WST,1807,WST_seasonality
BC,WST,1806,WST_seasonality
BC,WST,1805,WST_seasonality
BC,WST,1804,WST_seasonality
BC,WST,1803,WST_seasonality
BC,WST,1802,WST_seasonality
BC,WST,1801,WST_seasonality
BC,WST,1800,WST_seasonality
BC,WST,1799,WST_seasonality
BC,WST,1798,WST_seasonality
BC,WST,1797,WST_seasonality
BC,WST,1796,WST_seasonality
BC,WST,1795,WST_seasonality
BC,WST,1794,WST_seasonality
BC,WST,1793,WST_seasonality
BC,WST,1792,WST_seasonality
BC,WST,1791,WST_seasonality
BC,WST,1790,WST_seasonality
BC,WST,1789,WST_seasonality
BC,WST,1788,WST_seasonality
BC,WST,1787,WST_seasonality
BC,WST,1786,WST_seasonality
BC,WST,1785,WST_seasonality
BC,WST,1784,WST_seasonality
BC,WST,1783,WST_seasonality
BC,WST,1782,WST_seasonality
BC,WST,1781,WST_seasonality
BC,WST,1780,WST_seasonality
BC,WST,1779,WST_seasonality
BC,WST,1778,WST_seasonality
BC,WST,1777,WST_seasonality
BC,WST,1776,WST_seasonality
BC,WST,1775,WST_seasonality
BC,WST,1774,WST_seasonality
BC,WST,1773,WST_seasonality
BC,WST,1772,WST_seasonality
BC,WST,1771,WST_seasonality
BC,WST,1770,WST_seasonality
BC,WST,1769,WST_seasonality
BC,WST,1768,WST_seasonality
BC,WST,1767,WST_seasonality
BC,WST,1766,WST_seasonality
BC,WST,1765,WST_seasonality
BC,WST,1764,WST_seasonality
BC,WST,1763,WST_seasonality
BC,WST,1762,WST_seasonality
BC,WST,1761,WST_seasonality
BC,WST,1760,WST_seasonality
BC,WST,1759,WST_seasonality
BC,WST,1758,WST_seasonality
BC,WST,1757,WST_seasonality
BC,WST,1756,WST_seasonality
BC,WST,1755,WST_seasonality
BC,WST,1754,WST_seasonality
BC,WST,1753,WST_seasonality
BC,WST,1752,WST_seasonality
BC,WST,1751,WST_seasonality
BC,WST,1750,WST_seasonality
CO,ENE,2015,ENE_seasonality
CO,ENE,2014,ENE_seasonality
CO,ENE,2013,ENE_seasonality
CO,ENE,2012,ENE_seasonality
CO,ENE,2011,ENE_seasonality
CO,ENE,2010,ENE_seasonality
CO,ENE,2009,ENE_seasonality
CO,ENE,2008,ENE_seasonality
CO,ENE,2007,ENE_seasonality
CO,ENE,2006,ENE_seasonality
CO,ENE,2005,ENE_seasonality
CO,ENE,2004,ENE_seasonality
CO,ENE,2003,ENE_seasonality
CO,ENE,2002,ENE_seasonality
CO,ENE,2001,ENE_seasonality
CO,ENE,2000,ENE_seasonality
CO,ENE,1999,ENE_seasonality
CO,ENE,1998,ENE_seasonality
CO,ENE,1997,ENE_seasonality
CO,ENE,1996,ENE_seasonality
CO,ENE,1995,ENE_seasonality
CO,ENE,1994,ENE_seasonality
CO,ENE,1993,ENE_seasonality
CO,ENE,1992,ENE_seasonality
CO,ENE,1991,ENE_seasonality
CO,ENE,1990,ENE_seasonality
CO,ENE,1989,ENE_seasonality
CO,ENE,1988,ENE_seasonality
CO,ENE,1987,ENE_seasonality
CO,ENE,1986,ENE_seasonality
CO,ENE,1985,ENE_seasonality
CO,ENE,1984,ENE_seasonality
CO,ENE,1983,ENE_seasonality
CO,ENE,1982,ENE_seasonality
CO,ENE,1981,ENE_seasonality
CO,ENE,1980,ENE_seasonality
CO,ENE,1979,ENE_seasonality
CO,ENE,1978,ENE_seasonality
CO,ENE,1977,ENE_seasonality
CO,ENE,1976,ENE_seasonality
CO,ENE,1975,ENE_seasonality
CO,ENE,1974,ENE_seasonality
CO,ENE,1973,ENE_seasonality
CO,ENE,1972,ENE_seasonality
CO,ENE,1971,ENE_seasonality
CO,ENE,1970,ENE_seasonality
CO,ENE,1969,ENE_seasonality
CO,ENE,1968,ENE_seasonality
CO,ENE,1967,ENE_seasonality
CO,ENE,1966,ENE_seasonality
CO,ENE,1965,ENE_seasonality
CO,ENE,1964,ENE_seasonality
CO,ENE,1963,ENE_seasonality
CO,ENE,1962,ENE_seasonality
CO,ENE,1961,ENE_seasonality
CO,ENE,1960,ENE_seasonality
CO,ENE,1959,ENE_seasonality
CO,ENE,1958,ENE_seasonality
CO,ENE,1957,ENE_seasonality
CO,ENE,1956,ENE_seasonality
CO,ENE,1955,ENE_seasonality
CO,ENE,1954,ENE_seasonality
CO,ENE,1953,ENE_seasonality
CO,ENE,1952,ENE_seasonality
CO,ENE,1951,ENE_seasonality
CO,ENE,1950,ENE_seasonality
CO,ENE,1949,ENE_seasonality
CO,ENE,1948,ENE_seasonality
CO,ENE,1947,ENE_seasonality
CO,ENE,1946,ENE_seasonality
CO,ENE,1945,ENE_seasonality
CO,ENE,1944,ENE_seasonality
CO,ENE,1943,ENE_seasonality
CO,ENE,1942,ENE_seasonality
CO,ENE,1941,ENE_seasonality
CO,ENE,1940,ENE_seasonality
CO,ENE,1939,ENE_seasonality
CO,ENE,1938,ENE_seasonality
CO,ENE,1937,ENE_seasonality
CO,ENE,1936,ENE_seasonality
CO,ENE,1935,ENE_seasonality
CO,ENE,1934,ENE_seasonality
CO,ENE,1933,ENE_seasonality
CO,ENE,1932,ENE_seasonality
CO,ENE,1931,ENE_seasonality
CO,ENE,1930,ENE_seasonality
CO,ENE,1929,ENE_seasonality
CO,ENE,1928,ENE_seasonality
CO,ENE,1927,ENE_seasonality
CO,ENE,1926,ENE_seasonality
CO,ENE,1925,ENE_seasonality
CO,ENE,1924,ENE_seasonality
CO,ENE,1923,ENE_seasonality
CO,ENE,1922,ENE_seasonality
CO,ENE,1921,ENE_seasonality
CO,ENE,1920,ENE_seasonality
CO,ENE,1919,ENE_seasonality
CO,ENE,1918,ENE_seasonality
CO,ENE,1917,ENE_seasonality
CO,ENE,1916,ENE_seasonality
CO,ENE,1915,ENE_seasonality
CO,ENE,1914,ENE_seasonality
CO,ENE,1913,ENE_seasonality
CO,ENE,1912,ENE_seasonality
CO,ENE,1911,ENE_seasonality
CO,ENE,1910,ENE_seasonality
CO,ENE,1909,ENE_seasonality
CO,ENE,1908,ENE_seasonality
CO,ENE,1907,ENE_seasonality
CO,ENE,1906,ENE_seasonality
CO,ENE,1905,ENE_seasonality
CO,ENE,1904,ENE_seasonality
CO,ENE,1903,ENE_seasonality
CO,ENE,1902,ENE_seasonality
CO,ENE,1901,ENE_seasonality
CO,ENE,1900,ENE_seasonality
CO,ENE,1899,ENE_seasonality
CO,ENE,1898,ENE_seasonality
CO,ENE,1897,ENE_seasonality
CO,ENE,1896,ENE_seasonality
CO,ENE,1895,ENE_seasonality
CO,ENE,1894,ENE_seasonality
CO,ENE,1893,ENE_seasonality
CO,ENE,1892,ENE_seasonality
CO,ENE,1891,ENE_seasonality
CO,ENE,1890,ENE_seasonality
CO,ENE,1889,ENE_seasonality
CO,ENE,1888,ENE_seasonality
CO,ENE,1887,ENE_seasonality
CO,ENE,1886,ENE_seasonality
CO,ENE,1885,ENE_seasonality
CO,ENE,1884,ENE_seasonality
CO,ENE,1883,ENE_seasonality
CO,ENE,1882,ENE_seasonality
CO,ENE,1881,ENE_seasonality
CO,ENE,1880,ENE_seasonality
CO,ENE,1879,ENE_seasonality
CO,ENE,1878,ENE_seasonality
CO,ENE,1877,ENE_seasonality
CO,ENE,1876,ENE_seasonality
CO,ENE,1875,ENE_seasonality
CO,ENE,1874,ENE_seasonality
CO,ENE,1873,ENE_seasonality
CO,ENE,1872,ENE_seasonality
CO,ENE,1871,ENE_seasonality
CO,ENE,1870,ENE_seasonality
CO,ENE,1869,ENE_seasonality
CO,ENE,1868,ENE_seasonality
CO,ENE,1867,ENE_seasonality
CO,ENE,1866,ENE_seasonality
CO,ENE,1865,ENE_seasonality
CO,ENE,1864,ENE_seasonality
CO,ENE,1863,ENE_seasonality
CO,ENE,1862,ENE_seasonality
CO,ENE,1861,ENE_seasonality
CO,ENE,1860,ENE_seasonality
CO,ENE,1859,ENE_seasonality
CO,ENE,1858,ENE_seasonality
CO,ENE,1857,ENE_seasonality
CO,ENE,1856,ENE_seasonality
CO,ENE,1855,ENE_seasonality
CO,ENE,1854,ENE_seasonality
CO,ENE,1853,ENE_seasonality
CO,ENE,1852,ENE_seasonality
CO,ENE,1851,ENE_seasonality
CO,ENE,1850,ENE_seasonality
CO,ENE,1849,ENE_seasonality
CO,ENE,1848,ENE_seasonality
CO,ENE,1847,ENE_seasonality
CO,ENE,1846,ENE_seasonality
CO,ENE,1845,ENE_seasonality
CO,ENE,1844,ENE_seasonality
CO,ENE,1843,ENE_seasonality
CO,ENE,1842,ENE_seasonality
CO,ENE,1841,ENE_seasonality
CO,ENE,1840,ENE_seasonality
CO,ENE,1839,ENE_seasonality
CO,ENE,1838,ENE_seasonality
CO,ENE,1837,ENE_seasonality
CO,ENE,1836,ENE_seasonality
CO,ENE,1835,ENE_seasonality
CO,ENE,1834,ENE_seasonality
CO,ENE,1833,ENE_seasonality
CO,ENE,1832,ENE_seasonality
CO,ENE,1831,ENE_seasonality
CO,ENE,1830,ENE_seasonality
CO,ENE,1829,ENE_seasonality
CO,ENE,1828,ENE_seasonality
CO,ENE,1827,ENE_seasonality
CO,ENE,1826,ENE_seasonality
CO,ENE,1825,ENE_seasonality
CO,ENE,1824,ENE_seasonality
CO,ENE,1823,ENE_seasonality
CO,ENE,1822,ENE_seasonality
CO,ENE,1821,ENE_seasonality
CO,ENE,1820,ENE_seasonality
CO,ENE,1819,ENE_seasonality
CO,ENE,1818,ENE_seasonality
CO,ENE,1817,ENE_seasonality
CO,ENE,1816,ENE_seasonality
CO,ENE,1815,ENE_seasonality
CO,ENE,1814,ENE_seasonality
CO,ENE,1813,ENE_seasonality
CO,ENE,1812,ENE_seasonality
CO,ENE,1811,ENE_seasonality
CO,ENE,1810,ENE_seasonality
CO,ENE,1809,ENE_seasonality
CO,ENE,1808,ENE_seasonality
CO,ENE,1807,ENE_seasonality
CO,ENE,1806,ENE_seasonality
CO,ENE,1805,ENE_seasonality
CO,ENE,1804,ENE_seasonality
CO,ENE,1803,ENE_seasonality
CO,ENE,1802,ENE_seasonality
CO,ENE,1801,ENE_seasonality
CO,ENE,1800,ENE_seasonality
CO,ENE,1799,ENE_seasonality
CO,ENE,1798,ENE_seasonality
CO,ENE,1797,ENE_seasonality
CO,ENE,1796,ENE_seasonality
CO,ENE,1795,ENE_seasonality
CO,ENE,1794,ENE_seasonality
CO,ENE,1793,ENE_seasonality
CO,ENE,1792,ENE_seasonality
CO,ENE,1791,ENE_seasonality
CO,ENE,1790,ENE_seasonality
CO,ENE,1789,ENE_seasonality
CO,ENE,1788,ENE_seasonality
CO,ENE,1787,ENE_seasonality
CO,ENE,1786,ENE_seasonality
CO,ENE,1785,ENE_seasonality
CO,ENE,1784,ENE_seasonality
CO,ENE,1783,ENE_seasonality
CO,ENE,1782,ENE_seasonality
CO,ENE,1781,ENE_seasonality
CO,ENE,1780,ENE_seasonality
CO,ENE,1779,ENE_seasonality
CO,ENE,1778,ENE_seasonality
CO,ENE,1777,ENE_seasonality
CO,ENE,1776,ENE_seasonality
CO,ENE,1775,ENE_seasonality
CO,ENE,1774,ENE_seasonality
CO,ENE,1773,ENE_seasonality
CO,ENE,1772,ENE_seasonality
CO,ENE,1771,ENE_seasonality
CO,ENE,1770,ENE_seasonality
CO,ENE,1769,ENE_seasonality
CO,ENE,1768,ENE_seasonality
CO,ENE,1767,ENE_seasonality
CO,ENE,1766,ENE_seasonality
CO,ENE,1765,ENE_seasonality
CO,ENE,1764,ENE_seasonality
CO,ENE,1763,ENE_seasonality
CO,ENE,1762,ENE_seasonality
CO,ENE,1761,ENE_seasonality
CO,ENE,1760,ENE_seasonality
CO,ENE,1759,ENE_seasonality
CO,ENE,1758,ENE_seasonality
CO,ENE,1757,ENE_seasonality
CO,ENE,1756,ENE_seasonality
CO,ENE,1755,ENE_seasonality
CO,ENE,1754,ENE_seasonality
CO,ENE,1753,ENE_seasonality
CO,ENE,1752,ENE_seasonality
CO,ENE,1751,ENE_seasonality
CO,ENE,1750,ENE_seasonality
CO,IND,2015,IND_seasonality
CO,IND,2014,IND_seasonality
CO,IND,2013,IND_seasonality
CO,IND,2012,IND_seasonality
CO,IND,2011,IND_seasonality
CO,IND,2010,IND_seasonality
CO,IND,2009,IND_seasonality
CO,IND,2008,IND_seasonality
CO,IND,2007,IND_seasonality
CO,IND,2006,IND_seasonality
CO,IND,2005,IND_seasonality
CO,IND,2004,IND_seasonality
CO,IND,2003,IND_seasonality
CO,IND,2002,IND_seasonality
CO,IND,2001,IND_seasonality
CO,IND,2000,IND_seasonality
CO,IND,1999,IND_seasonality
CO,IND,1998,IND_seasonality
CO,IND,1997,IND_seasonality
CO,IND,1996,IND_seasonality
CO,IND,1995,IND_seasonality
CO,IND,1994,IND_seasonality
CO,IND,1993,IND_seasonality
CO,IND,1992,IND_seasonality
CO,IND,1991,IND_seasonality
CO,IND,1990,IND_seasonality
CO,IND,1989,IND_seasonality
CO,IND,1988,IND_seasonality
CO,IND,1987,IND_seasonality
CO,IND,1986,IND_seasonality
CO,IND,1985,IND_seasonality
CO,IND,1984,IND_seasonality
CO,IND,1983,IND_seasonality
CO,IND,1982,IND_seasonality
CO,IND,1981,IND_seasonality
CO,IND,1980,IND_seasonality
CO,IND,1979,IND_seasonality
CO,IND,1978,IND_seasonality
CO,IND,1977,IND_seasonality
CO,IND,1976,IND_seasonality
CO,IND,1975,IND_seasonality
CO,IND,1974,IND_seasonality
CO,IND,1973,IND_seasonality
CO,IND,1972,IND_seasonality
CO,IND,1971,IND_seasonality
CO,IND,1970,IND_seasonality
CO,IND,1969,IND_seasonality
CO,IND,1968,IND_seasonality
CO,IND,1967,IND_seasonality
CO,IND,1966,IND_seasonality
CO,IND,1965,IND_seasonality
CO,IND,1964,IND_seasonality
CO,IND,1963,IND_seasonality
CO,IND,1962,IND_seasonality
CO,IND,1961,IND_seasonality
CO,IND,1960,IND_seasonality
CO,IND,1959,IND_seasonality
CO,IND,1958,IND_seasonality
CO,IND,1957,IND_seasonality
CO,IND,1956,IND_seasonality
CO,IND,1955,IND_seasonality
CO,IND,1954,IND_seasonality
CO,IND,1953,IND_seasonality
CO,IND,1952,IND_seasonality
CO,IND,1951,IND_seasonality
CO,IND,1950,IND_seasonality
CO,IND,1949,IND_seasonality
CO,IND,1948,IND_seasonality
CO,IND,1947,IND_seasonality
CO,IND,1946,IND_seasonality
CO,IND,1945,IND_seasonality
CO,IND,1944,IND_seasonality
CO,IND,1943,IND_seasonality
CO,IND,1942,IND_seasonality
CO,IND,1941,IND_seasonality
CO,IND,1940,IND_seasonality
CO,IND,1939,IND_seasonality
CO,IND,1938,IND_seasonality
CO,IND,1937,IND_seasonality
CO,IND,1936,IND_seasonality
CO,IND,1935,IND_seasonality
CO,IND,1934,IND_seasonality
CO,IND,1933,IND_seasonality
CO,IND,1932,IND_seasonality
CO,IND,1931,IND_seasonality
CO,IND,1930,IND_seasonality
CO,IND,1929,IND_seasonality
CO,IND,1928,IND_seasonality
CO,IND,1927,IND_seasonality
CO,IND,1926,IND_seasonality
CO,IND,1925,IND_seasonality
CO,IND,1924,IND_seasonality
CO,IND,1923,IND_seasonality
CO,IND,1922,IND_seasonality
CO,IND,1921,IND_seasonality
CO,IND,1920,IND_seasonality
CO,IND,1919,IND_seasonality
CO,IND,1918,IND_seasonality
CO,IND,1917,IND_seasonality
CO,IND,1916,IND_seasonality
CO,IND,1915,IND_seasonality
CO,IND,1914,IND_seasonality
CO,IND,1913,IND_seasonality
CO,IND,1912,IND_seasonality
CO,IND,1911,IND_seasonality
CO,IND,1910,IND_seasonality
CO,IND,1909,IND_seasonality
CO,IND,1908,IND_seasonality
CO,IND,1907,IND_seasonality
CO,IND,1906,IND_seasonality
CO,IND,1905,IND_seasonality
CO,IND,1904,IND_seasonality
CO,IND,1903,IND_seasonality
CO,IND,1902,IND_seasonality
CO,IND,1901,IND_seasonality
CO,IND,1900,IND_seasonality
CO,IND,1899,IND_seasonality
CO,IND,1898,IND_seasonality
CO,IND,1897,IND_seasonality
CO,IND,1896,IND_seasonality
CO,IND,1895,IND_seasonality
CO,IND,1894,IND_seasonality
CO,IND,1893,IND_seasonality
CO,IND,1892,IND_seasonality
CO,IND,1891,IND_seasonality
CO,IND,1890,IND_seasonality
CO,IND,1889,IND_seasonality
CO,IND,1888,IND_seasonality
CO,IND,1887,IND_seasonality
CO,IND,1886,IND_seasonality
CO,IND,1885,IND_seasonality
CO,IND,1884,IND_seasonality
CO,IND,1883,IND_seasonality
CO,IND,1882,IND_seasonality
CO,IND,1881,IND_seasonality
CO,IND,1880,IND_seasonality
CO,IND,1879,IND_seasonality
CO,IND,1878,IND_seasonality
CO,IND,1877,IND_seasonality
CO,IND,1876,IND_seasonality
CO,IND,1875,IND_seasonality
CO,IND,1874,IND_seasonality
CO,IND,1873,IND_seasonality
CO,IND,1872,IND_seasonality
CO,IND,1871,IND_seasonality
CO,IND,1870,IND_seasonality
CO,IND,1869,IND_seasonality
CO,IND,1868,IND_seasonality
CO,IND,1867,IND_seasonality
CO,IND,1866,IND_seasonality
CO,IND,1865,IND_seasonality
CO,IND,1864,IND_seasonality
CO,IND,1863,IND_seasonality
CO,IND,1862,IND_seasonality
CO,IND,1861,IND_seasonality
CO,IND,1860,IND_seasonality
CO,IND,1859,IND_seasonality
CO,IND,1858,IND_seasonality
CO,IND,1857,IND_seasonality
CO,IND,1856,IND_seasonality
CO,IND,1855,IND_seasonality
CO,IND,1854,IND_seasonality
CO,IND,1853,IND_seasonality
CO,IND,1852,IND_seasonality
CO,IND,1851,IND_seasonality
CO,IND,1850,IND_seasonality
CO,IND,1849,IND_seasonality
CO,IND,1848,IND_seasonality
CO,IND,1847,IND_seasonality
CO,IND,1846,IND_seasonality
CO,IND,1845,IND_seasonality
CO,IND,1844,IND_seasonality
CO,IND,1843,IND_seasonality
CO,IND,1842,IND_seasonality
CO,IND,1841,IND_seasonality
CO,IND,1840,IND_seasonality
CO,IND,1839,IND_seasonality
CO,IND,1838,IND_seasonality
CO,IND,1837,IND_seasonality
CO,IND,1836,IND_seasonality
CO,IND,1835,IND_seasonality
CO,IND,1834,IND_seasonality
CO,IND,1833,IND_seasonality
CO,IND,1832,IND_seasonality
CO,IND,1831,IND_seasonality
CO,IND,1830,IND_seasonality
CO,IND,1829,IND_seasonality
CO,IND,1828,IND_seasonality
CO,IND,1827,IND_seasonality
CO,IND,1826,IND_seasonality
CO,IND,1825,IND_seasonality
CO,IND,1824,IND_seasonality
CO,IND,1823,IND_seasonality
CO,IND,1822,IND_seasonality
CO,IND,1821,IND_seasonality
CO,IND,1820,IND_seasonality
CO,IND,1819,IND_seasonality
CO,IND,1818,IND_seasonality
CO,IND,1817,IND_seasonality
CO,IND,1816,IND_seasonality
CO,IND,1815,IND_seasonality
CO,IND,1814,IND_seasonality
CO,IND,1813,IND_seasonality
CO,IND,1812,IND_seasonality
CO,IND,1811,IND_seasonality
CO,IND,1810,IND_seasonality
CO,IND,1809,IND_seasonality
CO,IND,1808,IND_seasonality
CO,IND,1807,IND_seasonality
CO,IND,1806,IND_seasonality
CO,IND,1805,IND_seasonality
CO,IND,1804,IND_seasonality
CO,IND,1803,IND_seasonality
CO,IND,1802,IND_seasonality
CO,IND,1801,IND_seasonality
CO,IND,1800,IND_seasonality
CO,IND,1799,IND_seasonality
CO,IND,1798,IND_seasonality
CO,IND,1797,IND_seasonality
CO,IND,1796,IND_seasonality
CO,IND,1795,IND_seasonality
CO,IND,1794,IND_seasonality
CO,IND,1793,IND_seasonality
CO,IND,1792,IND_seasonality
CO,IND,1791,IND_seasonality
CO,IND,1790,IND_seasonality
CO,IND,1789,IND_seasonality
CO,IND,1788,IND_seasonality
CO,IND,1787,IND_seasonality
CO,IND,1786,IND_seasonality
CO,IND,1785,IND_seasonality
CO,IND,1784,IND_seasonality
CO,IND,1783,IND_seasonality
CO,IND,1782,IND_seasonality
CO,IND,1781,IND_seasonality
CO,IND,1780,IND_seasonality
CO,IND,1779,IND_seasonality
