iso,units,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013
mar,mass,8.6,15.8,14.9,11.8,18.2,25.3,26,37,34.3,37.1,44.2,50.9,62.5,62.2,63.2,82.2,76.1,80.7,100.8,114.8,82.4,91.1,110.9,104.8,128.3,140.1,132.9,158.9,144.1,164,140.6,131.4,171.7,134.8,144.9,124.5,174.1,176,202.9,207.6,211,216,237,239.2,236,231,231,195,200,205,200,215,224
mmr,mass,4.5,5,5,6,5.1,6,30,23,26,14.9,27.2,31.8,36.5,38.1,42.5,42.9,49.9,67.9,72.3,66.8,92.6,114.7,115,127.4,134,115,92,66.8,64.1,57.8,63.1,55,60,110.6,115.2,130.9,135.5,135,125,165,76.5,127.3,127,59,49.1,52.2,53.2,56,58,60.2,63.9,80.1,90.49999976
npl,mass,0.6,0.59046762,0.6,0.8,0.8,1.1,1.8,2.4,3.4,4.1,5.6,7.7,9,8.9,8.4,10.7,13,13.7,15,16.8,18,22.8,28.1,31.6,31.7,32.9,38.2,39.8,49.3,51.8,57,59.4,55.2,66.4,70,75,77.4,87.4,62,54,50.4,51,51,18.9,4,6.8,5,8,8.5,15,20,20,20
nld,mass,242.9,294,289.7,293.7,310.8,337.4,343.4,339.2,387.4,405.3,373.7,377.4,410.5,435.4,452.7,429.8,446.7,443.2,486.2,482.7,477.4,456.6,478.3,505.1,495.6,504.2,458.1,435,409,392,392,388,370,395,390,390,375,350,345,300,296,288,275,269,263,261,268,247,235,235,201,201,195
nzl,mass,6,3.4,4,5.9,6.6,6.9,4.9,7.9,9.8,7.9,9.9,28.6,32.4,19.6,11.6,20.1,20.2,24.9,22.3,21.4,21,30.1,33.1,40,32,27,36.8,20.5,22.2,45.8,64.5,90.3,105.7,125.6,155.5,140,138.9,153.5,180,230.7,269.1,323.3,348.3,378.8,310.8,303.1,328.7,295,329.2,368.1,367.5,369.5,405.0000043
nic,mass,3.4,3.2,9.7,10,15,12.7,15.9,16.1,17,16.3,17.3,17.5,35,22,16.5,22.9,36,35,17.8,30,26,30.4,51.4,38.1,44.9,55.1,38.5,58.6,21.9,31.8,26.2,26,21,10.8,25,25.8,20,21.9,20.3,14.2,11.2,11.4,18.6,19.6,10.3,30.2,43,37.5,36.7,49.8,23.1,49.00000143,31.69999945
nga,mass,0.4,1.2,1.5,1.2,1.4,1.8,2.2,2.8,6.1,5.6,7,7.2,4.7,13.2,30.2,49.3,54.1,42.3,65.5,94.7,132.2,100.3,120.6,120.2,109.6,121,108.3,153.2,180.4,210,212,220,220,186,100,105,77.3,100,107,105.6,146.9,93.3,140.8,109.8,141.6,150,140.3,384.2,339.5,510.3,334.3999999,241,415.0999998
nor,mass,49.9,54.7,55.8,58.7,59.9,63.1,67.4,68.9,76.8,78.3,78.3,80.2,91.2,87,91.7,94.6,102,102.6,110.7,102.5,107.6,109.1,110.6,110.8,106,109.8,111.2,110.1,110.4,110.8,111,109,109,110,112,112,112,106,106,103,101,101,104,106,104,106,109,79,82,98,95,97,103
pak,mass,62.1,40.3,68,85,69.2,107.8,177.4,203.5,260.6,263.5,344,386.4,341.9,362.9,445.2,510.9,555.2,684.2,806.4,842.8,832.6,954.1,914.6,934.5,1128,1332.3,1279.3,1324.9,1467.6,1471.7,1462.6,1636.3,1659.2,1738.2,1991,1985.3,2087.6,2091.9,2218,2264.6,2285.2,2349.2,2527,2785,2926.6,2649.7,2925.3,3035,3476.3,3142.7,3208.600046,2853.000043,3179.199952
per,mass,54.3,71,70,60.5,64.2,40.2,61.3,58.4,68,67.8,86.2,75.5,80.5,113.8,78.2,95.5,104.2,103.9,88.4,87.1,100.7,72,52.9,55.2,47.8,128,161.6,158.4,113.4,84.1,58.4,64.9,98.4,110.5,129.2,133.1,149.7,170.2,168,190.2,190.2,209.5,209.5,201.6,215,218.3,220.1,207.7,215.9,222.9,240.8,245.9,253
phl,mass,35.8,48.1,52,52.6,58,66,64.3,70.1,99.4,107.6,122,114.5,148.5,175,132.8,153.2,177.2,210.2,226.4,209.8,209.9,232.8,244.1,180.7,205.9,298.4,371.9,372.1,374.7,400.6,302.7,362.6,401,402,397.4,482.5,548.1,409.3,480.4,488.18,507.7,481.3,492.2,501.5,501.6,470.5,522,450,460,433,449,470,617
pol,mass,299.4,299.4,316.1,352.9,386.5,433.2,513.3,604.8,701.1,785,822.4,907.1,1073.4,1143,1227.9,1212.8,1250.3,1297,1312.6,1343.8,1213,1244.9,1321.5,1238.5,1336.6,1388.1,1335.4,1504.4,1478.6,671,569.3,683,758,836,852,910,1009.7,862,861.3,896.2,864.3,830.7,948.2,892,996,1056,1142,1050,1113,1090,1095,1204,1172
prt,mass,70.2,79.5,86.9,88.5,83.5,94.1,98.1,104.4,106.8,110,123.6,125.5,132.3,105.5,138.9,138.1,154.7,139.6,155.8,136,141.9,138.7,121.6,123.2,137.2,149.8,149.5,156.5,145.4,150.2,141,127,129,128,125,132,121,131,120,113,103,96,95,88,83,80,78,71.2,68,72.8,72,76,79
qat,mass,0.062501141,0.068381883,0.075026927,0.082134447,0.089504847,0.097040765,0.10486147,0.113237147,0.122552378,0.133057876,0.145127272,0.158674156,0.172954915,0.18692898,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.6,1.1,1,1.5,1.5,2,6,6,1.2,1.2,0.5,0.8,0.5,0.9,1,1,1,1,1,1,1,1,1,1,1,1
rou,mass,34.4,42.8,85.7,101.4,165,207.5,288.6,330,349.8,438,486,436,442,490,788,612,571,821,786,646.3,882,884,878,857,880,716,720,720,778,765.4,275,362,411,227.6,233,266,220,268,182,240,268.5,239.1,213,242,241.2,234.2,324.2,345,345,374,516,501,520
sau,mass,2.525943656,2.612150317,2.704234051,2.800476522,2.9,5.1,1,1,1,1.2,1.5,1.5,4,4,5,5.7,6.4,4.7,7,16,41.5,59,113.3,138.6,169,181.5,236.7,238,262,273,284,292,250,196,153,181,210,173,181.1,208,225,224.3,235,238,194,206,221,140,130,125,127.5,122,110.3
sen,mass,2.5,2.6,3,2.3,3.2,5.4,5.3,3.4,3,3.8,5,5.2,7.4,9,10,10.8,12,10.3,8,6,6.3,3.4,8,8,7,7.5,7,8.4,6.2,6,9.8,9,13,12.9,5.2,8,7.1,7.6,14.4,16.2,15.9,21,10.9,11,11,11,12.4,10,10.7,35,42,42,38
zaf,mass,38.1,70.7,85,93.1,98.5,97.9,131,143.9,150,180.5,208.4,230.5,231,253.1,290.5,316.2,343.3,379,400,466.2,528.3,475.9,367.9,409.1,379,372.9,328.2,380.8,375.2,377.6,358.1,363,411.5,375,386,405,406,415,413,415.9,393,477,421,428,347.2,429,440,424,414,395,419,425,416.5
esp,mass,327.2,346,333,364,474,455.2,525.5,583,617.5,620.5,693.3,754.4,728.5,715.3,761.2,831.9,783.3,862.4,906.9,900.3,827.1,800.9,810,907.9,969.5,1063.5,1147.8,1121.2,1102.8,1063.5,998.7,812,936,929,1041,1119,1118,1199,1181,1114,1111,1075,1158,1023,951,937,977,732.1,813,967.4,818.3000002,962.7000086,1036.999996
lka,mass,36.4,34,36.3,41.2,38.1,41.6,41.8,52.9,48,51,57,51.2,51.2,74.4,37.8,52.3,66.3,80.2,77.2,91.6,75.9,79.4,82.6,96.1,101.7,99.3,104.3,106,108.5,92.4,95.8,102.2,115.2,123.8,116,117.5,122.5,142.2,163.8,157.5,158.4,162,148,152,139,142.5,138,165.5,170,174.7,178.8,170.5999947,179.8999966
sdn,mass,24.5,17.8,24.4,23.2,23.4,29,39,42,30.3,44,45.8,88,54.7,60.3,95,80,32,11.4,33.9,80.4,74.5,79,41.7,86,93.4,60,37.8,78.2,46.9,66.3,39.4,44.5,43.9,39.4,31.7,76.8,69,26.2,26.1,32.8,70,55.6,41.9,58.1,55.3,52.5,55.8,52.2,54.6,69.6,80.3,73,79.40000004
swe,mass,111.6,117.1,129.7,149.1,161.1,164.3,181.4,190.9,205,225.5,233.8,232.9,263.5,235.3,256.5,259,258.1,255.5,256.2,243.8,247.9,249.2,257.9,253.5,245.9,240.8,241.2,222.5,234.3,211.5,185,205,221,216,196,209,208,196,197,191,187,182,177,164,170,175,197,158,176.1,177,160.1,162,163
